Day,Hour,Minute,CurrentStep,Susceptible,Exposed,Infectious,Recovered
27,3,30,2345400,3647,79,501,773
27,3,35,2345700,3646,80,501,773
27,3,40,2346000,3646,79,502,773
27,3,45,2346300,3646,79,502,773
27,3,50,2346600,3646,79,502,773
27,3,55,2346900,3646,79,502,773
27,4,0,2347200,3646,79,502,773
27,4,5,2347500,3646,79,501,774
27,4,10,2347800,3646,79,501,774
27,4,15,2348100,3646,79,501,774
27,4,20,2348400,3646,79,501,774
27,4,25,2348700,3646,79,500,775
27,4,30,2349000,3646,79,500,775
27,4,35,2349300,3646,79,500,775
27,4,40,2349600,3646,79,500,775
27,4,45,2349900,3646,79,500,775
27,4,50,2350200,3646,79,500,775
27,4,55,2350500,3646,78,501,775
27,5,0,2350800,3646,76,502,776
27,5,5,2351100,3646,76,502,776
27,5,10,2351400,3645,76,503,776
27,5,15,2351700,3645,76,503,776
27,5,20,2352000,3645,76,503,776
27,5,25,2352300,3645,76,502,777
27,5,30,2352600,3645,75,502,778
27,5,35,2352900,3645,75,502,778
27,5,40,2353200,3645,75,502,778
27,5,45,2353500,3645,74,503,778
27,5,50,2353800,3645,74,503,778
27,5,55,2354100,3645,74,503,778
27,6,0,2354400,3645,74,503,778
27,6,5,2354700,3645,74,503,778
27,6,10,2355000,3645,74,503,778
27,6,15,2355300,3645,74,503,778
27,6,20,2355600,3645,73,504,778
27,6,25,2355900,3645,73,504,778
27,6,30,2356200,3645,73,504,778
27,6,35,2356500,3645,73,504,778
27,6,40,2356800,3645,72,505,778
27,6,45,2357100,3645,72,504,779
27,6,50,2357400,3644,73,504,779
27,6,55,2357700,3644,73,504,779
27,7,0,2358000,3644,73,504,779
27,7,5,2358300,3644,73,504,779
27,7,10,2358600,3644,73,504,779
27,7,15,2358900,3644,73,504,779
27,7,20,2359200,3644,73,504,779
27,7,25,2359500,3644,72,505,779
27,7,30,2359800,3644,72,505,779
27,7,35,2360100,3644,72,505,779
27,7,40,2360400,3644,72,505,779
27,7,45,2360700,3643,73,504,780
27,7,50,2361000,3643,73,504,780
27,7,55,2361300,3643,73,504,780
27,8,0,2361600,3643,72,505,780
27,8,5,2361900,3643,72,504,781
27,8,10,2362200,3643,72,504,781
27,8,15,2362500,3643,72,503,782
27,8,20,2362800,3642,72,504,782
27,8,25,2363100,3642,72,504,782
27,8,30,2363400,3642,72,504,782
27,8,35,2363700,3642,71,505,782
27,8,40,2364000,3642,71,505,782
27,8,45,2364300,3642,71,505,782
27,8,50,2364600,3642,71,505,782
27,8,55,2364900,3642,71,505,782
27,9,0,2365200,3642,71,505,782
27,9,5,2365500,3642,71,504,783
27,9,10,2365800,3642,71,504,783
27,9,15,2366100,3642,71,502,785
27,9,20,2366400,3642,71,502,785
27,9,25,2366700,3642,71,502,785
27,9,30,2367000,3642,71,501,786
27,9,35,2367300,3642,71,501,786
27,9,40,2367600,3642,71,498,789
27,9,45,2367900,3642,70,498,790
27,9,50,2368200,3642,70,498,790
27,9,55,2368500,3642,70,498,790
27,10,0,2368800,3642,69,499,790
27,10,5,2369100,3642,69,499,790
27,10,10,2369400,3642,68,500,790
27,10,15,2369700,3642,68,499,791
27,10,20,2370000,3642,68,499,791
27,10,25,2370300,3642,68,499,791
27,10,30,2370600,3642,68,499,791
27,10,35,2370900,3642,68,499,791
27,10,40,2371200,3642,68,499,791
27,10,45,2371500,3642,68,498,792
27,10,50,2371800,3642,68,497,793
27,10,55,2372100,3642,68,497,793
27,11,0,2372400,3642,68,497,793
27,11,5,2372700,3641,69,497,793
27,11,10,2373000,3641,69,497,793
27,11,15,2373300,3641,69,497,793
27,11,20,2373600,3641,69,497,793
27,11,25,2373900,3639,71,497,793
27,11,30,2374200,3639,71,497,793
27,11,35,2374500,3639,71,497,793
27,11,40,2374800,3639,71,497,793
27,11,45,2375100,3639,71,497,793
27,11,50,2375400,3639,71,497,793
27,11,55,2375700,3639,71,496,794
27,12,0,2376000,3638,71,497,794
27,12,5,2376300,3638,71,496,795
27,12,10,2376600,3638,71,496,795
27,12,15,2376900,3638,71,496,795
27,12,20,2377200,3638,71,496,795
27,12,25,2377500,3638,71,496,795
27,12,30,2377800,3638,71,496,795
27,12,35,2378100,3638,71,496,795
27,12,40,2378400,3638,71,496,795
27,12,45,2378700,3638,71,496,795
27,12,50,2379000,3638,70,497,795
27,12,55,2379300,3638,70,496,796
27,13,0,2379600,3638,70,496,796
27,13,5,2379900,3638,69,497,796
27,13,10,2380200,3638,69,497,796
27,13,15,2380500,3638,69,496,797
27,13,20,2380800,3638,69,496,797
27,13,25,2381100,3638,68,497,797
27,13,30,2381400,3637,69,497,797
27,13,35,2381700,3637,69,496,798
27,13,40,2382000,3637,69,496,798
27,13,45,2382300,3637,68,497,798
27,13,50,2382600,3637,68,497,798
27,13,55,2382900,3637,68,497,798
27,14,0,2383200,3637,68,497,798
27,14,5,2383500,3637,68,497,798
27,14,10,2383800,3637,68,497,798
27,14,15,2384100,3637,67,498,798
27,14,20,2384400,3637,67,497,799
27,14,25,2384700,3637,67,497,799
27,14,30,2385000,3637,67,497,799
27,14,35,2385300,3637,66,498,799
27,14,40,2385600,3637,66,498,799
27,14,45,2385900,3637,66,497,800
27,14,50,2386200,3637,66,496,801
27,14,55,2386500,3637,65,497,801
27,15,0,2386800,3637,65,497,801
27,15,5,2387100,3637,65,497,801
27,15,10,2387400,3637,65,497,801
27,15,15,2387700,3637,65,497,801
27,15,20,2388000,3637,65,497,801
27,15,25,2388300,3637,65,496,802
27,15,30,2388600,3637,65,496,802
27,15,35,2388900,3637,65,496,802
27,15,40,2389200,3637,65,495,803
27,15,45,2389500,3637,65,495,803
27,15,50,2389800,3637,65,495,803
27,15,55,2390100,3637,65,495,803
27,16,0,2390400,3637,65,495,803
27,16,5,2390700,3637,65,495,803
27,16,10,2391000,3637,65,495,803
27,16,15,2391300,3636,65,495,804
27,16,20,2391600,3636,65,494,805
27,16,25,2391900,3635,66,494,805
27,16,30,2392200,3635,66,494,805
27,16,35,2392500,3635,65,495,805
27,16,40,2392800,3635,65,495,805
27,16,45,2393100,3634,66,495,805
27,16,50,2393400,3634,65,495,806
27,16,55,2393700,3634,65,495,806
27,17,0,2394000,3634,64,496,806
27,17,5,2394300,3634,64,495,807
27,17,10,2394600,3634,63,495,808
27,17,15,2394900,3634,63,495,808
27,17,20,2395200,3634,63,495,808
27,17,25,2395500,3634,63,495,808
27,17,30,2395800,3634,62,496,808
27,17,35,2396100,3634,61,497,808
27,17,40,2396400,3633,61,498,808
27,17,45,2396700,3633,61,498,808
27,17,50,2397000,3633,61,498,808
27,17,55,2397300,3633,61,498,808
27,18,0,2397600,3633,61,498,808
27,18,5,2397900,3633,61,498,808
27,18,10,2398200,3633,61,496,810
27,18,15,2398500,3633,61,496,810
27,18,20,2398800,3633,61,496,810
27,18,25,2399100,3632,62,496,810
27,18,30,2399400,3632,61,497,810
27,18,35,2399700,3632,61,496,811
27,18,40,2400000,3632,61,495,812
27,18,45,2400300,3632,61,495,812
27,18,50,2400600,3632,61,495,812
27,18,55,2400900,3632,61,495,812
27,19,0,2401200,3632,60,496,812
27,19,5,2401500,3632,60,496,812
27,19,10,2401800,3632,60,495,813
27,19,15,2402100,3632,60,494,814
27,19,20,2402400,3632,59,495,814
27,19,25,2402700,3632,59,494,815
27,19,30,2403000,3632,59,494,815
27,19,35,2403300,3632,59,494,815
27,19,40,2403600,3632,59,493,816
27,19,45,2403900,3632,59,493,816
27,19,50,2404200,3632,59,493,816
27,19,55,2404500,3632,59,493,816
27,20,0,2404800,3632,59,491,818
27,20,5,2405100,3631,60,491,818
27,20,10,2405400,3630,61,491,818
27,20,15,2405700,3630,61,490,819
27,20,20,2406000,3630,61,490,819
27,20,25,2406300,3630,61,490,819
27,20,30,2406600,3630,61,490,819
27,20,35,2406900,3630,61,490,819
27,20,40,2407200,3630,61,490,819
27,20,45,2407500,3629,62,490,819
27,20,50,2407800,3629,62,490,819
27,20,55,2408100,3629,62,489,820
27,21,0,2408400,3629,62,488,821
27,21,5,2408700,3629,61,489,821
27,21,10,2409000,3629,61,489,821
27,21,15,2409300,3629,61,489,821
27,21,20,2409600,3629,61,489,821
27,21,25,2409900,3629,60,490,821
27,21,30,2410200,3629,60,489,822
27,21,35,2410500,3629,60,489,822
27,21,40,2410800,3629,59,490,822
27,21,45,2411100,3629,59,490,822
27,21,50,2411400,3629,59,490,822
27,21,55,2411700,3629,59,490,822
27,22,0,2412000,3629,59,490,822
27,22,5,2412300,3629,58,491,822
27,22,10,2412600,3628,59,491,822
27,22,15,2412900,3628,59,490,823
27,22,20,2413200,3627,60,490,823
27,22,25,2413500,3627,58,492,823
27,22,30,2413800,3627,58,492,823
27,22,35,2414100,3625,60,492,823
27,22,40,2414400,3625,60,492,823
27,22,45,2414700,3625,60,492,823
27,22,50,2415000,3625,60,492,823
27,22,55,2415300,3625,60,491,824
27,23,0,2415600,3625,60,491,824
27,23,5,2415900,3625,60,491,824
27,23,10,2416200,3625,60,491,824
27,23,15,2416500,3625,60,491,824
27,23,20,2416800,3625,60,491,824
27,23,25,2417100,3625,60,491,824
27,23,30,2417400,3624,61,491,824
27,23,35,2417700,3624,61,491,824
27,23,40,2418000,3622,63,491,824
27,23,45,2418300,3622,63,491,824
27,23,50,2418600,3622,63,491,824
27,23,55,2418900,3622,63,490,825
28,0,0,2419200,3622,63,489,826
28,0,5,2419500,3622,62,490,826
28,0,10,2419800,3622,62,490,826
28,0,15,2420100,3622,61,490,827
28,0,20,2420400,3622,61,490,827
28,0,25,2420700,3622,61,489,828
28,0,30,2421000,3622,61,488,829
28,0,35,2421300,3622,61,488,829
28,0,40,2421600,3622,61,487,830
28,0,45,2421900,3622,61,487,830
28,0,50,2422200,3622,61,487,830
28,0,55,2422500,3620,63,487,830
28,1,0,2422800,3620,63,487,830
28,1,5,2423100,3620,62,487,831
28,1,10,2423400,3620,62,487,831
28,1,15,2423700,3620,62,487,831
28,1,20,2424000,3620,62,487,831
28,1,25,2424300,3620,62,486,832
28,1,30,2424600,3620,62,485,833
28,1,35,2424900,3620,62,485,833
28,1,40,2425200,3620,62,485,833
28,1,45,2425500,3619,62,486,833
28,1,50,2425800,3619,62,485,834
28,1,55,2426100,3619,62,485,834
28,2,0,2426400,3619,62,485,834
28,2,5,2426700,3619,61,485,835
28,2,10,2427000,3619,61,485,835
28,2,15,2427300,3619,61,485,835
28,2,20,2427600,3618,62,483,837
28,2,25,2427900,3618,62,481,839
28,2,30,2428200,3618,62,481,839
28,2,35,2428500,3618,62,481,839
28,2,40,2428800,3618,62,481,839
28,2,45,2429100,3618,61,482,839
28,2,50,2429400,3618,61,482,839
28,2,55,2429700,3618,61,482,839
28,3,0,2430000,3618,60,483,839
28,3,5,2430300,3618,60,483,839
28,3,10,2430600,3618,59,483,840
28,3,15,2430900,3617,60,483,840
28,3,20,2431200,3617,60,483,840
28,3,25,2431500,3616,60,484,840
28,3,30,2431800,3616,59,485,840
28,3,35,2432100,3616,59,485,840
28,3,40,2432400,3616,59,485,840
28,3,45,2432700,3616,59,485,840
28,3,50,2433000,3616,59,484,841
28,3,55,2433300,3616,59,484,841
28,4,0,2433600,3616,57,486,841
28,4,5,2433900,3616,57,486,841
28,4,10,2434200,3616,57,486,841
28,4,15,2434500,3616,57,486,841
28,4,20,2434800,3616,57,485,842
28,4,25,2435100,3616,57,485,842
28,4,30,2435400,3616,57,485,842
28,4,35,2435700,3616,56,486,842
28,4,40,2436000,3616,56,486,842
28,4,45,2436300,3616,56,486,842
28,4,50,2436600,3616,56,486,842
28,4,55,2436900,3616,56,486,842
28,5,0,2437200,3616,56,486,842
28,5,5,2437500,3616,56,486,842
28,5,10,2437800,3616,56,486,842
28,5,15,2438100,3616,56,485,843
28,5,20,2438400,3616,56,484,844
28,5,25,2438700,3616,56,484,844
28,5,30,2439000,3616,56,484,844
28,5,35,2439300,3616,56,484,844
28,5,40,2439600,3616,56,484,844
28,5,45,2439900,3616,56,484,844
28,5,50,2440200,3616,56,484,844
28,5,55,2440500,3616,56,483,845
28,6,0,2440800,3616,56,483,845
28,6,5,2441100,3616,56,483,845
28,6,10,2441400,3616,56,483,845
28,6,15,2441700,3616,56,482,846
28,6,20,2442000,3616,56,482,846
28,6,25,2442300,3616,56,482,846
28,6,30,2442600,3615,57,482,846
28,6,35,2442900,3615,56,483,846
28,6,40,2443200,3615,56,483,846
28,6,45,2443500,3615,56,483,846
28,6,50,2443800,3615,56,483,846
28,6,55,2444100,3615,56,483,846
28,7,0,2444400,3615,56,483,846
28,7,5,2444700,3615,56,483,846
28,7,10,2445000,3615,56,481,848
28,7,15,2445300,3615,56,481,848
28,7,20,2445600,3615,56,481,848
28,7,25,2445900,3615,56,481,848
28,7,30,2446200,3615,56,481,848
28,7,35,2446500,3615,56,481,848
28,7,40,2446800,3615,56,481,848
28,7,45,2447100,3615,56,481,848
28,7,50,2447400,3615,56,481,848
28,7,55,2447700,3615,56,481,848
28,8,0,2448000,3615,56,481,848
28,8,5,2448300,3615,56,481,848
28,8,10,2448600,3615,55,482,848
28,8,15,2448900,3615,55,482,848
28,8,20,2449200,3615,55,482,848
28,8,25,2449500,3615,55,482,848
28,8,30,2449800,3615,55,482,848
28,8,35,2450100,3615,55,481,849
28,8,40,2450400,3615,55,480,850
28,8,45,2450700,3615,55,480,850
28,8,50,2451000,3615,55,480,850
28,8,55,2451300,3615,55,480,850
28,9,0,2451600,3614,56,480,850
28,9,5,2451900,3614,56,479,851
28,9,10,2452200,3614,56,478,852
28,9,15,2452500,3614,55,478,853
28,9,20,2452800,3613,56,477,854
28,9,25,2453100,3613,56,477,854
28,9,30,2453400,3612,57,477,854
28,9,35,2453700,3612,57,476,855
28,9,40,2454000,3612,57,475,856
28,9,45,2454300,3611,58,475,856
28,9,50,2454600,3611,58,475,856
28,9,55,2454900,3610,59,475,856
28,10,0,2455200,3609,60,475,856
28,10,5,2455500,3608,61,475,856
28,10,10,2455800,3608,61,475,856
28,10,15,2456100,3608,61,475,856
28,10,20,2456400,3608,61,475,856
28,10,25,2456700,3608,61,473,858
28,10,30,2457000,3607,62,473,858
28,10,35,2457300,3607,62,473,858
28,10,40,2457600,3606,63,473,858
28,10,45,2457900,3606,63,473,858
28,10,50,2458200,3606,63,473,858
28,10,55,2458500,3605,63,474,858
28,11,0,2458800,3605,63,474,858
28,11,5,2459100,3605,63,474,858
28,11,10,2459400,3605,62,475,858
28,11,15,2459700,3605,62,475,858
28,11,20,2460000,3605,62,475,858
28,11,25,2460300,3605,62,475,858
28,11,30,2460600,3605,62,475,858
28,11,35,2460900,3605,62,475,858
28,11,40,2461200,3604,63,475,858
28,11,45,2461500,3604,63,475,858
28,11,50,2461800,3603,63,476,858
28,11,55,2462100,3603,62,477,858
28,12,0,2462400,3603,61,478,858
28,12,5,2462700,3603,61,477,859
28,12,10,2463000,3603,61,477,859
28,12,15,2463300,3602,61,478,859
28,12,20,2463600,3602,61,478,859
28,12,25,2463900,3602,61,478,859
28,12,30,2464200,3602,61,478,859
28,12,35,2464500,3602,61,478,859
28,12,40,2464800,3600,62,479,859
28,12,45,2465100,3600,62,478,860
28,12,50,2465400,3599,63,478,860
28,12,55,2465700,3599,63,476,862
28,13,0,2466000,3598,64,475,863
28,13,5,2466300,3597,65,475,863
28,13,10,2466600,3597,64,474,865
28,13,15,2466900,3597,63,475,865
28,13,20,2467200,3597,63,475,865
28,13,25,2467500,3597,63,475,865
28,13,30,2467800,3597,63,474,866
28,13,35,2468100,3597,63,474,866
28,13,40,2468400,3597,63,474,866
28,13,45,2468700,3597,63,474,866
28,13,50,2469000,3597,63,474,866
28,13,55,2469300,3597,63,474,866
28,14,0,2469600,3597,63,474,866
28,14,5,2469900,3596,64,474,866
28,14,10,2470200,3596,64,474,866
28,14,15,2470500,3595,65,474,866
28,14,20,2470800,3595,65,474,866
28,14,25,2471100,3595,65,474,866
28,14,30,2471400,3594,66,474,866
28,14,35,2471700,3594,66,474,866
28,14,40,2472000,3594,66,474,866
28,14,45,2472300,3594,66,473,867
28,14,50,2472600,3594,66,473,867
28,14,55,2472900,3594,66,473,867
28,15,0,2473200,3594,66,473,867
28,15,5,2473500,3594,66,473,867
28,15,10,2473800,3593,67,473,867
28,15,15,2474100,3593,65,475,867
28,15,20,2474400,3592,65,476,867
28,15,25,2474700,3592,65,476,867
28,15,30,2475000,3592,65,476,867
28,15,35,2475300,3592,65,476,867
28,15,40,2475600,3592,65,476,867
28,15,45,2475900,3592,65,476,867
28,15,50,2476200,3592,64,477,867
28,15,55,2476500,3592,64,477,867
28,16,0,2476800,3592,64,477,867
28,16,5,2477100,3592,64,477,867
28,16,10,2477400,3592,64,477,867
28,16,15,2477700,3592,64,477,867
28,16,20,2478000,3592,64,477,867
28,16,25,2478300,3592,64,477,867
28,16,30,2478600,3591,65,477,867
28,16,35,2478900,3590,66,477,867
28,16,40,2479200,3590,66,477,867
28,16,45,2479500,3590,66,477,867
28,16,50,2479800,3589,67,477,867
28,16,55,2480100,3589,67,476,868
28,17,0,2480400,3589,67,476,868
28,17,5,2480700,3589,67,476,868
28,17,10,2481000,3589,67,476,868
28,17,15,2481300,3588,68,476,868
28,17,20,2481600,3588,68,474,870
28,17,25,2481900,3588,68,474,870
28,17,30,2482200,3588,68,474,870
28,17,35,2482500,3588,68,474,870
28,17,40,2482800,3588,67,475,870
28,17,45,2483100,3588,67,475,870
28,17,50,2483400,3588,67,475,870
28,17,55,2483700,3587,68,475,870
28,18,0,2484000,3587,68,474,871
28,18,5,2484300,3585,70,474,871
28,18,10,2484600,3585,70,474,871
28,18,15,2484900,3582,71,476,871
28,18,20,2485200,3582,71,476,871
28,18,25,2485500,3582,71,476,871
28,18,30,2485800,3582,71,475,872
28,18,35,2486100,3582,71,474,873
28,18,40,2486400,3582,71,474,873
28,18,45,2486700,3582,71,474,873
28,18,50,2487000,3582,71,474,873
28,18,55,2487300,3582,71,474,873
28,19,0,2487600,3582,71,474,873
28,19,5,2487900,3582,71,474,873
28,19,10,2488200,3581,72,474,873
28,19,15,2488500,3580,73,474,873
28,19,20,2488800,3580,73,474,873
28,19,25,2489100,3580,73,474,873
28,19,30,2489400,3580,73,473,874
28,19,35,2489700,3580,73,473,874
28,19,40,2490000,3579,73,474,874
28,19,45,2490300,3579,73,474,874
28,19,50,2490600,3579,73,473,875
28,19,55,2490900,3579,73,472,876
28,20,0,2491200,3579,73,472,876
28,20,5,2491500,3579,73,472,876
28,20,10,2491800,3579,73,472,876
28,20,15,2492100,3579,72,473,876
28,20,20,2492400,3579,72,472,877
28,20,25,2492700,3579,72,471,878
28,20,30,2493000,3579,72,471,878
28,20,35,2493300,3579,72,471,878
28,20,40,2493600,3579,72,471,878
28,20,45,2493900,3579,72,471,878
28,20,50,2494200,3579,72,471,878
28,20,55,2494500,3579,72,471,878
28,21,0,2494800,3579,72,471,878
28,21,5,2495100,3579,72,471,878
28,21,10,2495400,3579,72,471,878
28,21,15,2495700,3579,72,471,878
28,21,20,2496000,3579,72,471,878
28,21,25,2496300,3579,72,470,879
28,21,30,2496600,3579,72,470,879
28,21,35,2496900,3579,72,470,879
28,21,40,2497200,3579,72,470,879
28,21,45,2497500,3579,72,470,879
28,21,50,2497800,3579,72,469,880
28,21,55,2498100,3579,72,468,881
28,22,0,2498400,3579,72,468,881
28,22,5,2498700,3579,72,468,881
28,22,10,2499000,3579,72,467,882
28,22,15,2499300,3579,72,467,882
28,22,20,2499600,3579,72,466,883
28,22,25,2499900,3579,72,466,883
28,22,30,2500200,3578,73,466,883
28,22,35,2500500,3577,74,466,883
28,22,40,2500800,3577,74,466,883
28,22,45,2501100,3577,74,466,883
28,22,50,2501400,3577,74,466,883
28,22,55,2501700,3577,74,466,883
28,23,0,2502000,3577,74,466,883
28,23,5,2502300,3577,74,466,883
28,23,10,2502600,3577,74,465,884
28,23,15,2502900,3577,74,464,885
28,23,20,2503200,3577,74,464,885
28,23,25,2503500,3577,74,464,885
28,23,30,2503800,3577,74,463,886
28,23,35,2504100,3577,74,463,886
28,23,40,2504400,3577,74,463,886
28,23,45,2504700,3577,74,463,886
28,23,50,2505000,3577,74,463,886
28,23,55,2505300,3577,74,463,886
29,0,0,2505600,3577,74,463,886
29,0,5,2505900,3577,74,462,887
29,0,10,2506200,3577,74,462,887
29,0,15,2506500,3577,74,461,888
29,0,20,2506800,3577,74,461,888
29,0,25,2507100,3577,74,461,888
29,0,30,2507400,3577,73,462,888
29,0,35,2507700,3577,73,462,888
29,0,40,2508000,3577,73,461,889
29,0,45,2508300,3577,73,461,889
29,0,50,2508600,3577,73,461,889
29,0,55,2508900,3577,73,461,889
29,1,0,2509200,3577,73,461,889
29,1,5,2509500,3577,73,460,890
29,1,10,2509800,3577,73,460,890
29,1,15,2510100,3577,73,460,890
29,1,20,2510400,3577,73,460,890
29,1,25,2510700,3577,73,460,890
29,1,30,2511000,3576,74,459,891
29,1,35,2511300,3576,74,458,892
29,1,40,2511600,3576,74,458,892
29,1,45,2511900,3576,73,459,892
29,1,50,2512200,3576,73,458,893
29,1,55,2512500,3576,73,458,893
29,2,0,2512800,3576,73,457,894
29,2,5,2513100,3575,74,457,894
29,2,10,2513400,3575,74,457,894
29,2,15,2513700,3575,74,457,894
29,2,20,2514000,3575,74,457,894
29,2,25,2514300,3575,74,457,894
29,2,30,2514600,3575,74,457,894
29,2,35,2514900,3575,74,456,895
29,2,40,2515200,3574,75,456,895
29,2,45,2515500,3574,75,456,895
29,2,50,2515800,3574,75,456,895
29,2,55,2516100,3574,75,455,896
29,3,0,2516400,3574,75,455,896
29,3,5,2516700,3574,75,455,896
29,3,10,2517000,3574,75,455,896
29,3,15,2517300,3574,75,454,897
29,3,20,2517600,3573,76,454,897
29,3,25,2517900,3572,77,453,898
29,3,30,2518200,3572,77,452,899
29,3,35,2518500,3572,77,452,899
29,3,40,2518800,3572,77,452,899
29,3,45,2519100,3572,77,452,899
29,3,50,2519400,3572,77,451,900
29,3,55,2519700,3572,77,451,900
29,4,0,2520000,3570,79,450,901
29,4,5,2520300,3570,78,450,902
29,4,10,2520600,3569,79,450,902
29,4,15,2520900,3569,79,449,903
29,4,20,2521200,3569,79,447,905
29,4,25,2521500,3569,79,447,905
29,4,30,2521800,3569,79,447,905
29,4,35,2522100,3569,79,447,905
29,4,40,2522400,3569,79,447,905
29,4,45,2522700,3569,79,447,905
29,4,50,2523000,3569,79,447,905
29,4,55,2523300,3569,79,447,905
29,5,0,2523600,3569,79,447,905
29,5,5,2523900,3569,79,446,906
29,5,10,2524200,3569,79,445,907
29,5,15,2524500,3569,79,445,907
29,5,20,2524800,3569,79,445,907
29,5,25,2525100,3569,79,445,907
29,5,30,2525400,3569,79,445,907
29,5,35,2525700,3569,78,446,907
29,5,40,2526000,3569,78,446,907
29,5,45,2526300,3569,78,446,907
29,5,50,2526600,3569,78,445,908
29,5,55,2526900,3569,78,445,908
29,6,0,2527200,3569,78,445,908
29,6,5,2527500,3569,78,445,908
29,6,10,2527800,3568,79,445,908
29,6,15,2528100,3568,79,445,908
29,6,20,2528400,3568,79,445,908
29,6,25,2528700,3568,79,444,909
29,6,30,2529000,3568,79,443,910
29,6,35,2529300,3568,79,443,910
29,6,40,2529600,3568,79,443,910
29,6,45,2529900,3568,79,442,911
29,6,50,2530200,3568,79,442,911
29,6,55,2530500,3568,79,441,912
29,7,0,2530800,3568,79,441,912
29,7,5,2531100,3568,79,440,913
29,7,10,2531400,3568,79,440,913
29,7,15,2531700,3568,79,440,913
29,7,20,2532000,3568,79,440,913
29,7,25,2532300,3568,78,440,914
29,7,30,2532600,3568,77,441,914
29,7,35,2532900,3568,77,441,914
29,7,40,2533200,3568,77,441,914
29,7,45,2533500,3568,77,441,914
29,7,50,2533800,3568,77,441,914
29,7,55,2534100,3568,77,440,915
29,8,0,2534400,3568,76,440,916
29,8,5,2534700,3568,76,440,916
29,8,10,2535000,3568,76,440,916
29,8,15,2535300,3568,76,440,916
29,8,20,2535600,3568,76,440,916
29,8,25,2535900,3568,76,440,916
29,8,30,2536200,3568,76,440,916
29,8,35,2536500,3568,76,440,916
29,8,40,2536800,3568,76,440,916
29,8,45,2537100,3568,76,440,916
29,8,50,2537400,3568,76,440,916
29,8,55,2537700,3568,76,439,917
29,9,0,2538000,3568,76,439,917
29,9,5,2538300,3568,76,439,917
29,9,10,2538600,3565,79,439,917
29,9,15,2538900,3565,79,439,917
29,9,20,2539200,3565,79,439,917
29,9,25,2539500,3565,79,439,917
29,9,30,2539800,3564,80,438,918
29,9,35,2540100,3564,80,438,918
29,9,40,2540400,3564,80,438,918
29,9,45,2540700,3564,80,438,918
29,9,50,2541000,3564,80,438,918
29,9,55,2541300,3564,80,438,918
29,10,0,2541600,3564,80,437,919
29,10,5,2541900,3564,80,437,919
29,10,10,2542200,3564,80,436,920
29,10,15,2542500,3563,80,437,920
29,10,20,2542800,3563,80,437,920
29,10,25,2543100,3563,80,437,920
29,10,30,2543400,3563,79,438,920
29,10,35,2543700,3563,79,438,920
29,10,40,2544000,3563,79,438,920
29,10,45,2544300,3563,78,439,920
29,10,50,2544600,3563,78,439,920
29,10,55,2544900,3563,77,440,920
29,11,0,2545200,3562,78,440,920
29,11,5,2545500,3561,79,440,920
29,11,10,2545800,3561,79,439,921
29,11,15,2546100,3561,79,437,923
29,11,20,2546400,3561,79,436,924
29,11,25,2546700,3560,80,436,924
29,11,30,2547000,3560,80,436,924
29,11,35,2547300,3559,81,435,925
29,11,40,2547600,3559,81,435,925
29,11,45,2547900,3559,81,435,925
29,11,50,2548200,3559,81,435,925
29,11,55,2548500,3558,82,435,925
29,12,0,2548800,3558,82,434,926
29,12,5,2549100,3557,83,434,926
29,12,10,2549400,3557,83,434,926
29,12,15,2549700,3557,83,434,926
29,12,20,2550000,3557,83,434,926
29,12,25,2550300,3557,83,434,926
29,12,30,2550600,3557,83,434,926
29,12,35,2550900,3557,83,433,927
29,12,40,2551200,3557,83,433,927
29,12,45,2551500,3557,83,433,927
29,12,50,2551800,3556,83,434,927
29,12,55,2552100,3555,84,434,927
29,13,0,2552400,3554,85,434,927
29,13,5,2552700,3553,86,434,927
29,13,10,2553000,3553,86,434,927
29,13,15,2553300,3553,86,434,927
29,13,20,2553600,3553,86,434,927
29,13,25,2553900,3553,86,433,928
29,13,30,2554200,3553,86,433,928
29,13,35,2554500,3552,86,433,929
29,13,40,2554800,3552,86,433,929
29,13,45,2555100,3552,86,433,929
29,13,50,2555400,3552,86,433,929
29,13,55,2555700,3552,86,433,929
29,14,0,2556000,3552,86,433,929
29,14,5,2556300,3552,86,433,929
29,14,10,2556600,3550,88,433,929
29,14,15,2556900,3550,88,433,929
29,14,20,2557200,3549,89,433,929
29,14,25,2557500,3549,89,433,929
29,14,30,2557800,3549,89,433,929
29,14,35,2558100,3549,89,433,929
29,14,40,2558400,3549,89,433,929
29,14,45,2558700,3549,89,432,930
29,14,50,2559000,3548,89,431,932
29,14,55,2559300,3548,89,431,932
29,15,0,2559600,3548,89,431,932
29,15,5,2559900,3548,89,431,932
29,15,10,2560200,3547,90,431,932
29,15,15,2560500,3547,90,431,932
29,15,20,2560800,3546,91,431,932
29,15,25,2561100,3546,91,431,932
29,15,30,2561400,3546,91,431,932
29,15,35,2561700,3546,91,431,932
29,15,40,2562000,3546,91,431,932
29,15,45,2562300,3544,92,431,933
29,15,50,2562600,3544,92,431,933
29,15,55,2562900,3544,92,430,934
29,16,0,2563200,3544,92,430,934
29,16,5,2563500,3544,92,430,934
29,16,10,2563800,3544,92,430,934
29,16,15,2564100,3544,92,430,934
29,16,20,2564400,3544,92,429,935
29,16,25,2564700,3543,93,429,935
29,16,30,2565000,3543,93,429,935
29,16,35,2565300,3543,93,429,935
